data,latitude,longitude,temperatura_c,precipitacao_mm,umidade_pct,radiacao_mj_m2,vento_kmh,std_temperatura_c,std_precipitacao_mm,std_umidade_pct,std_radiacao_mj_m2,std_vento_kmh
2027-05-18,-23.6,-46.4,17.667,1.091,76.139,15.873,13.514,2.388,2.165,7.744,3.401,2.196
2027-05-18,-23.6,-46.3,17.322,0.594,75.02,15.492,14.076,2.173,1.356,6.814,2.894,2.157
2027-05-18,-23.5,-46.8,19.08,0.436,69.288,16.523,14.2,2.514,1.624,8.682,3.524,2.407
2027-05-18,-23.5,-46.7,17.658,0.945,75.094,16.134,13.638,2.442,1.977,7.696,3.488,2.321
2027-05-18,-23.5,-46.6,18.053,0.999,74.958,15.943,13.391,2.393,1.986,8.011,3.589,2.178
2027-05-18,-23.5,-46.4,17.713,1.072,75.916,15.872,13.508,2.368,2.072,7.717,3.543,2.198
2027-05-18,-23.5,-46.3,18.767,0.493,70.77,16.256,13.999,2.581,1.567,8.257,3.431,2.636
2027-05-18,-23.4,-46.8,17.361,0.671,74.862,15.654,13.917,2.297,1.575,6.631,3.197,2.16
2027-05-18,-23.4,-46.7,17.772,0.894,75.183,16.212,13.548,2.505,1.82,7.496,3.387,2.379
2027-05-18,-23.4,-46.6,18.037,0.91,74.939,16.029,13.665,2.487,1.834,8.22,3.715,2.372
2027-05-18,-23.4,-46.5,17.611,1.046,75.729,15.962,13.484,2.418,2.074,7.673,3.496,2.198
2027-05-18,-23.4,-46.4,17.61,1.161,76.445,15.568,13.767,2.395,2.198,7.84,3.415,2.47
2027-05-19,-23.8,-46.8,17.465,1.265,76.921,15.752,14.027,2.562,2.289,8.258,3.647,2.524
2027-05-19,-23.8,-46.7,17.437,1.224,76.961,15.917,13.801,2.517,2.197,7.894,3.679,2.255
2027-05-19,-23.8,-46.6,17.423,1.275,77.205,15.699,14.115,2.55,2.239,8.423,3.711,2.513
2027-05-19,-23.8,-46.5,17.636,1.363,76.522,15.731,13.94,2.494,2.371,8.675,3.766,2.327
2027-05-19,-23.7,-46.8,17.477,1.032,75.854,16.255,13.962,2.491,2.121,7.906,3.578,2.218
2027-05-19,-23.7,-46.5,17.495,1.284,77.018,15.656,14.071,2.516,2.282,8.368,3.704,2.523
2027-05-19,-23.7,-46.4,17.49,1.236,76.99,15.678,14.055,2.525,2.2,8.275,3.682,2.542
2027-05-19,-23.6,-46.8,17.31,0.61,74.846,15.692,13.996,2.164,1.525,6.847,3.094,2.151
2027-05-19,-23.6,-46.4,17.546,1.068,76.07,15.978,13.312,2.476,2.169,7.567,3.301,2.189
2027-05-19,-23.6,-46.3,17.236,0.569,75.008,15.514,14.111,2.114,1.344,6.777,2.825,2.043
2027-05-19,-23.5,-46.8,19.055,0.435,69.341,16.516,14.22,2.539,1.625,8.672,3.496,2.415
2027-05-19,-23.5,-46.7,17.613,0.93,75.093,16.197,13.667,2.455,1.984,7.576,3.436,2.327
2027-05-19,-23.5,-46.6,17.668,1.042,75.564,15.882,13.587,2.361,2.054,7.892,3.549,2.109
2027-05-19,-23.5,-46.4,17.56,1.035,75.951,16.008,13.407,2.414,2.075,7.404,3.389,2.191
2027-05-19,-23.5,-46.3,18.249,0.608,72.139,15.799,14.076,2.533,1.775,7.983,3.294,2.549
2027-05-19,-23.4,-46.8,17.533,0.655,74.656,15.962,13.635,2.357,1.472,6.613,3.175,2.153
2027-05-19,-23.4,-46.7,17.726,0.852,74.815,16.294,13.682,2.546,1.827,7.649,3.423,2.37
2027-05-19,-23.4,-46.6,17.663,0.965,75.763,16.031,13.76,2.558,1.97,7.922,3.559,2.348
2027-05-19,-23.4,-46.5,17.523,1.013,75.897,16.053,13.4,2.426,2.067,7.41,3.349,2.174
2027-05-19,-23.4,-46.4,17.611,1.147,76.334,15.599,13.778,2.422,2.2,7.914,3.422,2.472
2027-05-20,-23.8,-46.8,17.404,1.269,77.171,15.817,13.86,2.568,2.287,8.003,3.63,2.491
2027-05-20,-23.8,-46.7,17.317,1.168,76.766,16.077,13.972,2.529,2.208,7.845,3.643,2.372
2027-05-20,-23.8,-46.6,17.345,1.323,77.418,15.667,14.125,2.542,2.306,8.43,3.684,2.5
2027-05-20,-23.8,-46.5,17.302,1.251,77.395,15.903,13.904,2.472,2.245,8.032,3.689,2.197
2027-05-20,-23.7,-46.8,17.36,1.023,76.333,16.261,13.866,2.483,2.071,7.646,3.551,2.086
2027-05-20,-23.7,-46.5,17.417,1.344,77.181,15.565,14.097,2.533,2.394,8.397,3.672,2.504
2027-05-20,-23.7,-46.4,17.397,1.348,77.417,15.607,13.973,2.52,2.392,8.178,3.659,2.475
2027-05-20,-23.6,-46.8,17.17,0.658,75.032,15.61,14.103,2.186,1.577,6.761,3.13,2.264
2027-05-20,-23.6,-46.4,17.496,1.021,75.819,16.127,13.303,2.604,2.133,7.659,3.263,2.207
2027-05-20,-23.6,-46.3,17.086,0.514,75.007,15.648,14.12,2.152,1.302,6.654,2.744,2.051
2027-05-20,-23.5,-46.8,19.073,0.461,69.386,16.525,14.201,2.526,1.665,8.669,3.502,2.417
2027-05-20,-23.5,-46.7,17.52,0.882,75.042,16.295,13.699,2.502,1.974,7.575,3.377,2.297
2027-05-20,-23.5,-46.6,17.511,1.012,75.691,16.058,13.583,2.48,2.084,7.566,3.468,2.2
2027-05-20,-23.5,-46.4,17.417,0.982,75.976,16.146,13.489,2.457,2.067,7.36,3.288,2.183
2027-05-20,-23.5,-46.3,17.784,0.662,73.712,15.657,13.931,2.286,1.8,6.776,3.298,2.105
2027-05-20,-23.4,-46.8,17.352,0.624,74.729,16.077,13.78,2.405,1.46,6.611,3.115,2.108
2027-05-20,-23.4,-46.7,17.585,0.827,74.929,16.391,13.742,2.586,1.827,7.588,3.377,2.34
2027-05-20,-23.4,-46.6,17.551,0.97,76.047,16.006,13.743,2.555,1.97,7.626,3.421,2.257
2027-05-20,-23.4,-46.5,17.431,0.977,75.866,16.166,13.412,2.518,2.068,7.445,3.263,2.162
2027-05-20,-23.4,-46.4,17.496,1.098,76.29,15.723,13.809,2.455,2.18,7.814,3.381,2.452
2027-05-21,-23.8,-46.8,17.344,1.262,77.097,15.932,13.915,2.605,2.396,7.92,3.661,2.46
2027-05-21,-23.8,-46.7,17.292,1.234,76.833,16.115,14.039,2.599,2.431,7.977,3.596,2.379
2027-05-21,-23.8,-46.6,17.29,1.366,77.376,15.765,14.153,2.608,2.487,8.454,3.738,2.507
2027-05-21,-23.8,-46.5,17.166,1.285,77.362,15.98,13.996,2.57,2.429,8.023,3.595,2.329
2027-05-21,-23.7,-46.8,17.23,0.968,76.224,16.383,13.819,2.552,2.084,7.458,3.457,1.891
2027-05-21,-23.7,-46.5,17.35,1.394,77.367,15.7,13.999,2.569,2.566,8.181,3.718,2.486
2027-05-21,-23.7,-46.4,17.372,1.388,77.384,15.705,13.965,2.574,2.568,8.18,3.721,2.481
2027-05-21,-23.6,-46.8,17.301,0.631,74.674,15.999,13.967,2.367,1.552,6.812,2.981,2.321
2027-05-21,-23.6,-46.4,17.488,1.042,75.604,16.214,13.524,2.638,2.304,7.916,3.326,2.251
2027-05-21,-23.6,-46.3,16.998,0.482,74.937,15.706,13.944,2.233,1.268,6.319,2.624,2.004
2027-05-21,-23.5,-46.8,18.985,0.434,69.357,16.6,14.216,2.574,1.625,8.619,3.476,2.353
2027-05-21,-23.5,-46.7,17.527,0.941,74.985,16.34,13.653,2.609,2.154,7.714,3.346,2.303
2027-05-21,-23.5,-46.6,17.38,1.037,76.008,16.205,13.493,2.545,2.247,7.326,3.379,2.165
2027-05-21,-23.5,-46.4,17.391,1.035,75.813,16.164,13.595,2.545,2.239,7.697,3.348,2.182
2027-05-21,-23.5,-46.3,17.494,0.902,75.266,15.464,13.696,2.349,1.73,7.125,3.129,2.111
2027-05-21,-23.4,-46.8,17.191,0.582,74.694,15.952,13.859,2.384,1.525,6.485,2.973,2.081
2027-05-21,-23.4,-46.7,17.572,0.677,74.405,16.501,13.802,2.517,1.687,7.115,3.248,2.184
2027-05-21,-23.4,-46.6,17.594,1.004,75.481,16.054,13.743,2.577,2.294,7.903,3.424,2.301
2027-05-21,-23.4,-46.5,17.459,1.018,75.474,16.177,13.549,2.586,2.246,7.843,3.31,2.205
2027-05-21,-23.4,-46.4,17.448,1.117,76.24,15.77,13.845,2.506,2.34,7.75,3.396,2.458
2027-05-22,-23.8,-46.8,17.303,1.186,76.591,16.108,14.019,2.646,2.362,8.152,3.647,2.547
2027-05-22,-23.8,-46.7,17.274,1.223,76.651,16.144,14.0,2.604,2.427,8.076,3.582,2.419
2027-05-22,-23.8,-46.6,17.266,1.349,77.244,15.834,14.116,2.622,2.485,8.538,3.742,2.548
2027-05-22,-23.8,-46.5,17.15,1.29,77.111,16.072,14.006,2.609,2.506,8.259,3.559,2.424
2027-05-22,-23.7,-46.8,17.239,0.86,75.672,16.676,13.778,2.601,2.042,7.517,3.239,1.98
2027-05-22,-23.7,-46.5,17.347,1.372,77.148,15.842,13.896,2.582,2.566,8.274,3.763,2.535
2027-05-22,-23.7,-46.4,17.322,1.374,77.241,15.836,13.922,2.591,2.565,8.269,3.762,2.532
2027-05-22,-23.6,-46.8,16.979,0.524,74.809,15.855,13.947,2.311,1.283,6.517,2.901,2.14
2027-05-22,-23.6,-46.4,17.434,1.057,75.563,16.19,13.619,2.635,2.314,7.954,3.331,2.473
2027-05-22,-23.6,-46.3,16.955,0.419,74.542,15.954,13.785,2.286,1.188,6.174,2.665,2.093
2027-05-22,-23.5,-46.8,18.826,0.441,69.587,16.459,14.386,2.525,1.649,8.473,3.418,2.255
2027-05-22,-23.5,-46.7,17.432,0.938,74.909,16.49,13.584,2.604,2.21,7.893,3.328,2.271
2027-05-22,-23.5,-46.6,17.417,1.004,75.503,16.301,13.495,2.608,2.24,7.698,3.347,2.23
2027-05-22,-23.5,-46.4,17.474,0.945,75.134,16.358,13.577,2.625,2.22,8.051,3.3,2.273
2027-05-22,-23.5,-46.3,17.539,1.086,75.297,15.906,13.611,2.521,2.251,7.937,3.347,2.278
2027-05-22,-23.4,-46.8,17.295,0.484,73.747,16.079,13.773,2.421,1.448,6.894,2.955,2.199
2027-05-22,-23.4,-46.7,17.429,0.551,74.088,16.456,13.836,2.496,1.327,7.088,3.218,2.305
2027-05-22,-23.4,-46.6,17.626,0.937,74.998,16.185,13.836,2.603,2.25,8.113,3.458,2.379
2027-05-22,-23.4,-46.5,17.594,0.941,74.577,16.468,13.493,2.687,2.225,8.142,3.286,2.331
2027-05-22,-23.4,-46.4,17.473,1.097,75.935,15.826,13.808,2.552,2.338,7.96,3.402,2.538
2027-05-23,-23.8,-46.8,17.252,1.232,76.825,16.103,14.078,2.666,2.438,8.262,3.655,2.512
2027-05-23,-23.8,-46.7,17.316,1.233,76.417,16.217,13.966,2.644,2.501,8.108,3.62,2.463
2027-05-23,-23.8,-46.6,17.187,1.304,77.248,15.955,14.161,2.675,2.479,8.49,3.704,2.523
2027-05-23,-23.8,-46.5,17.229,1.266,76.773,16.066,14.088,2.639,2.493,8.441,3.509,2.432
2027-05-23,-23.7,-46.8,17.313,0.864,75.473,16.682,13.648,2.562,2.042,7.555,3.207,1.925
2027-05-23,-23.7,-46.5,17.288,1.326,76.89,15.918,14.082,2.612,2.526,8.385,3.724,2.535
2027-05-23,-23.7,-46.4,17.287,1.325,76.98,15.91,14.119,2.604,2.527,8.393,3.716,2.536
2027-05-23,-23.6,-46.8,16.911,0.398,74.167,16.007,13.986,2.371,1.174,6.256,2.693,2.186
2027-05-23,-23.6,-46.4,17.519,1.029,75.275,16.286,13.58,2.646,2.295,8.006,3.346,2.494
2027-05-23,-23.6,-46.3,16.899,0.439,74.523,16.005,13.818,2.268,1.242,6.116,2.658,2.114
2027-05-23,-23.5,-46.8,18.398,0.608,71.925,15.835,14.486,2.418,1.786,8.265,3.499,2.474
2027-05-23,-23.5,-46.7,17.507,0.908,74.783,16.603,13.618,2.614,2.194,7.851,3.29,2.472
2027-05-23,-23.5,-46.6,17.494,0.964,75.152,16.394,13.481,2.656,2.201,7.84,3.341,2.245
2027-05-23,-23.5,-46.4,17.57,0.966,74.87,16.45,13.67,2.687,2.259,8.23,3.3,2.541
2027-05-23,-23.5,-46.3,17.44,1.042,75.294,16.064,13.62,2.586,2.25,7.856,3.382,2.29
2027-05-23,-23.4,-46.8,17.158,0.481,74.308,15.94,14.081,2.407,1.26,6.897,2.837,2.638
2027-05-23,-23.4,-46.7,17.223,0.353,74.014,16.315,14.037,2.439,0.813,6.783,3.048,2.482
2027-05-23,-23.4,-46.6,17.569,0.938,74.994,16.162,13.87,2.628,2.25,8.202,3.524,2.376
2027-05-23,-23.4,-46.5,17.577,0.992,74.722,16.574,13.523,2.66,2.261,8.12,3.356,2.489
2027-05-23,-23.4,-46.4,17.431,1.075,75.802,15.905,13.839,2.528,2.338,8.009,3.356,2.523
2027-05-24,-23.8,-46.8,17.262,1.212,76.684,16.054,14.127,2.702,2.429,8.348,3.606,2.517
2027-05-24,-23.8,-46.7,17.243,1.208,76.397,16.185,13.95,2.654,2.475,8.178,3.465,2.48
2027-05-24,-23.8,-46.6,17.204,1.266,76.975,15.998,14.171,2.683,2.48,8.528,3.624,2.526
2027-05-24,-23.8,-46.5,17.23,1.309,76.782,16.029,14.095,2.662,2.565,8.441,3.461,2.471
2027-05-24,-23.7,-46.8,17.32,0.881,75.091,16.703,13.674,2.594,2.132,7.746,3.166,2.02
2027-05-24,-23.7,-46.5,17.248,1.358,77.002,15.868,14.142,2.651,2.586,8.424,3.714,2.524
2027-05-24,-23.7,-46.4,17.214,1.402,77.189,15.84,14.194,2.627,2.644,8.496,3.726,2.513
2027-05-24,-23.6,-46.8,16.858,0.41,74.193,15.939,14.093,2.401,1.202,6.372,2.714,2.199
2027-05-24,-23.6,-46.4,17.445,1.03,75.242,16.413,13.586,2.679,2.313,8.047,3.26,2.493
2027-05-24,-23.6,-46.3,16.8,0.396,74.362,15.995,14.019,2.376,1.206,6.24,2.591,2.156
2027-05-24,-23.5,-46.8,17.718,0.706,74.373,15.398,14.421,2.252,1.9,6.915,3.435,2.301
2027-05-24,-23.5,-46.7,17.632,0.909,74.681,16.566,13.67,2.544,2.193,7.821,3.243,2.483
2027-05-24,-23.5,-46.6,17.576,0.939,74.705,16.653,13.505,2.732,2.218,8.041,3.315,2.455
2027-05-24,-23.5,-46.4,17.618,0.987,74.896,16.415,13.709,2.621,2.28,8.305,3.346,2.46
2027-05-24,-23.5,-46.3,17.331,1.0,75.349,16.161,13.726,2.63,2.242,7.819,3.343,2.224
2027-05-24,-23.4,-46.8,17.213,0.422,73.836,15.862,14.266,2.453,1.164,7.004,2.768,2.642
2027-05-24,-23.4,-46.7,17.043,0.393,74.566,16.058,14.229,2.365,0.899,6.802,3.075,2.226
2027-05-24,-23.4,-46.6,17.494,0.936,75.129,16.247,13.898,2.591,2.245,8.068,3.511,2.334
2027-05-24,-23.4,-46.5,17.634,0.945,74.6,16.572,13.536,2.707,2.243,8.15,3.212,2.468
2027-05-24,-23.4,-46.4,17.455,1.071,75.546,15.881,13.951,2.543,2.339,8.239,3.393,2.522
2027-05-25,-23.8,-46.8,17.199,1.263,76.743,16.021,14.181,2.684,2.5,8.425,3.617,2.488
2027-05-25,-23.8,-46.7,17.173,1.098,76.32,16.336,13.896,2.66,2.378,7.927,3.348,2.417
2027-05-25,-23.8,-46.6,17.206,1.268,76.935,16.063,14.103,2.665,2.492,8.521,3.607,2.34
2027-05-25,-23.8,-46.5,17.232,1.311,76.796,16.017,14.079,2.641,2.564,8.461,3.461,2.473
2027-05-25,-23.7,-46.8,17.252,0.875,75.173,16.675,13.692,2.63,2.122,7.622,3.14,2.009
2027-05-25,-23.7,-46.5,17.234,1.368,76.966,15.898,14.181,2.633,2.644,8.473,3.657,2.526
2027-05-25,-23.7,-46.4,17.312,1.31,76.831,15.945,14.17,2.638,2.525,8.331,3.628,2.54
2027-05-25,-23.6,-46.8,16.886,0.346,73.928,15.895,14.234,2.395,0.844,6.422,2.568,2.438
2027-05-25,-23.6,-46.4,17.496,1.013,74.985,16.485,13.604,2.679,2.367,8.195,3.18,2.506
2027-05-25,-23.6,-46.3,16.816,0.369,74.237,16.01,14.099,2.404,1.171,6.358,2.604,2.197
2027-05-25,-23.5,-46.8,17.386,0.86,75.681,15.709,13.864,2.276,1.81,6.517,3.399,2.084
2027-05-25,-23.5,-46.7,17.618,0.961,74.898,16.46,13.721,2.591,2.244,8.015,3.249,2.469
2027-05-25,-23.5,-46.6,17.676,0.846,74.435,16.781,13.58,2.63,2.067,7.859,3.368,2.475
2027-05-25,-23.5,-46.4,17.556,0.991,75.133,16.379,13.79,2.612,2.279,8.158,3.3,2.463
2027-05-25,-23.5,-46.3,17.366,0.96,75.048,16.314,13.735,2.617,2.233,7.853,3.292,2.264
2027-05-25,-23.4,-46.8,17.136,0.372,74.082,15.816,14.3,2.354,0.86,6.938,2.827,2.227
2027-05-25,-23.4,-46.7,17.006,0.436,74.517,15.904,14.349,2.294,1.008,6.712,2.881,2.282
2027-05-25,-23.4,-46.6,17.366,0.99,75.393,16.263,13.883,2.578,2.373,7.916,3.364,2.414
2027-05-25,-23.4,-46.5,17.604,0.955,74.806,16.55,13.578,2.668,2.249,8.06,3.123,2.492
2027-05-25,-23.4,-46.4,17.47,1.125,75.713,15.916,13.904,2.522,2.417,8.252,3.391,2.509
2027-05-26,-23.8,-46.8,17.228,1.22,76.574,16.076,14.19,2.692,2.492,8.467,3.53,2.491
2027-05-26,-23.8,-46.7,17.1,1.072,76.308,16.335,13.837,2.667,2.361,7.869,3.277,2.202
2027-05-26,-23.8,-46.6,17.194,1.268,76.968,15.992,14.135,2.678,2.492,8.601,3.575,2.291
2027-05-26,-23.8,-46.5,17.195,1.262,76.648,16.097,13.98,2.661,2.541,8.426,3.413,2.29
2027-05-26,-23.7,-46.8,17.342,0.872,74.898,16.499,13.755,2.621,2.123,7.697,3.083,2.056
2027-05-26,-23.7,-46.5,17.257,1.344,76.835,15.89,14.186,2.643,2.613,8.548,3.625,2.54
2027-05-26,-23.7,-46.4,17.235,1.379,77.086,15.796,14.191,2.637,2.611,8.576,3.686,2.522
2027-05-26,-23.6,-46.8,16.835,0.317,73.939,15.817,14.279,2.291,0.827,6.491,2.603,2.415
2027-05-26,-23.6,-46.4,17.511,0.979,75.122,16.466,13.628,2.663,2.257,8.107,3.146,2.484
2027-05-26,-23.6,-46.3,16.829,0.374,74.175,15.914,14.185,2.431,1.174,6.391,2.521,2.171
2027-05-26,-23.5,-46.8,17.461,0.982,75.555,16.073,13.589,2.522,1.99,7.147,3.474,2.158
2027-05-26,-23.5,-46.7,17.586,0.968,74.984,16.335,13.819,2.603,2.203,8.06,3.165,2.539
2027-05-26,-23.5,-46.6,17.705,0.617,73.772,16.738,13.713,2.514,1.656,7.276,3.195,2.439
2027-05-26,-23.5,-46.4,17.469,1.02,75.449,16.191,13.876,2.564,2.279,8.096,3.216,2.464
2027-05-26,-23.5,-46.3,17.372,0.944,75.062,16.313,13.755,2.627,2.187,7.767,3.298,2.285
2027-05-26,-23.4,-46.8,17.174,0.402,73.96,15.673,14.323,2.325,0.879,7.007,2.917,2.201
2027-05-26,-23.4,-46.7,16.995,0.419,74.56,15.892,14.343,2.286,0.97,6.696,2.955,2.307
2027-05-26,-23.4,-46.6,17.362,0.99,75.331,16.269,13.899,2.52,2.373,7.968,3.375,2.404
2027-05-26,-23.4,-46.5,17.617,0.992,74.944,16.411,13.609,2.667,2.254,8.22,3.135,2.496
2027-05-26,-23.4,-46.4,17.394,1.094,75.736,15.969,13.872,2.517,2.337,8.057,3.38,2.492
2027-05-27,-23.8,-46.8,17.236,1.234,76.707,16.079,14.092,2.675,2.486,8.454,3.567,2.317
2027-05-27,-23.8,-46.7,17.111,1.08,76.256,16.4,13.848,2.662,2.359,7.855,3.302,2.175
2027-05-27,-23.8,-46.6,17.174,1.27,76.91,15.975,14.122,2.679,2.492,8.596,3.577,2.312
2027-05-27,-23.8,-46.5,17.158,1.289,76.822,16.109,13.95,2.655,2.554,8.354,3.455,2.261
2027-05-27,-23.7,-46.8,17.274,0.857,75.091,16.527,13.774,2.642,2.049,7.648,3.052,2.035
2027-05-27,-23.7,-46.5,17.229,1.333,77.062,15.848,14.091,2.636,2.525,8.554,3.687,2.318
2027-05-27,-23.7,-46.4,17.271,1.343,76.876,15.855,14.128,2.595,2.596,8.536,3.665,2.339
2027-05-27,-23.6,-46.8,16.985,0.323,73.724,15.774,14.345,2.287,0.825,6.702,2.662,2.421
2027-05-27,-23.6,-46.4,17.48,0.998,75.179,16.36,13.713,2.615,2.264,8.315,3.174,2.479
2027-05-27,-23.6,-46.3,16.825,0.388,74.257,15.852,14.158,2.39,1.178,6.429,2.582,2.106
2027-05-27,-23.5,-46.8,17.425,0.91,75.397,16.269,13.505,2.549,1.974,7.129,3.316,2.137
2027-05-27,-23.5,-46.7,17.531,0.954,75.102,16.331,13.822,2.584,2.204,7.946,3.189,2.495
2027-05-27,-23.5,-46.6,17.473,0.363,73.406,16.301,14.092,2.434,0.871,6.906,2.953,2.664
2027-05-27,-23.5,-46.4,17.447,1.033,75.506,16.171,13.857,2.571,2.416,8.122,3.234,2.487
2027-05-27,-23.5,-46.3,17.391,0.976,75.004,16.335,13.783,2.638,2.349,7.756,3.312,2.506
2027-05-27,-23.4,-46.8,17.196,0.395,73.943,15.726,14.288,2.327,0.876,6.925,2.875,2.206
2027-05-27,-23.4,-46.7,16.976,0.398,74.443,15.93,14.295,2.264,0.899,6.617,2.949,2.101
2027-05-27,-23.4,-46.6,17.331,0.885,75.308,16.32,13.766,2.516,2.2,7.813,3.194,2.058
2027-05-27,-23.4,-46.5,17.618,1.021,75.005,16.285,13.726,2.614,2.388,8.309,3.168,2.553
2027-05-27,-23.4,-46.4,17.393,1.093,75.708,15.927,13.902,2.517,2.338,8.106,3.35,2.481
2027-05-28,-23.8,-46.8,17.256,1.19,76.639,16.065,14.05,2.702,2.422,8.389,3.533,2.306
2027-05-28,-23.8,-46.7,17.143,1.079,76.2,16.352,13.891,2.657,2.36,7.976,3.278,2.149
2027-05-28,-23.8,-46.6,17.165,1.268,76.89,16.008,14.134,2.676,2.493,8.6,3.664,2.309
2027-05-28,-23.8,-46.5,17.146,1.24,76.712,16.113,13.956,2.648,2.482,8.296,3.453,2.257
2027-05-28,-23.7,-46.8,17.301,0.869,75.05,16.517,13.765,2.654,2.053,7.74,3.041,2.028
2027-05-28,-23.7,-46.5,17.273,1.251,76.707,15.916,14.11,2.661,2.464,8.52,3.583,2.331
2027-05-28,-23.7,-46.4,17.206,1.388,77.148,15.737,14.142,2.634,2.628,8.698,3.664,2.296
2027-05-28,-23.6,-46.8,16.981,0.301,73.679,15.773,14.297,2.287,0.79,6.599,2.673,2.417
2027-05-28,-23.6,-46.4,17.341,0.954,75.432,16.34,13.69,2.551,2.288,7.96,3.091,2.275
2027-05-28,-23.6,-46.3,16.839,0.388,74.253,15.857,14.155,2.38,1.178,6.427,2.583,2.105
2027-05-28,-23.5,-46.8,17.391,0.953,75.073,16.308,13.685,2.577,2.13,7.438,3.365,2.267
2027-05-28,-23.5,-46.7,17.463,0.978,75.119,16.313,13.825,2.575,2.345,7.981,3.176,2.488
2027-05-28,-23.5,-46.6,17.252,0.338,73.603,16.068,14.174,2.375,0.878,7.26,2.901,2.225
2027-05-28,-23.5,-46.4,17.23,1.081,76.222,16.035,13.856,2.483,2.419,7.796,3.154,2.357
2027-05-28,-23.5,-46.3,17.315,0.85,74.913,16.461,13.531,2.619,2.163,7.53,3.026,2.034
2027-05-28,-23.4,-46.8,17.145,0.361,73.891,15.658,14.26,2.326,0.853,6.9,2.796,2.123
2027-05-28,-23.4,-46.7,16.997,0.387,74.234,15.827,14.366,2.309,0.855,6.87,2.767,2.129
2027-05-28,-23.4,-46.6,17.2,0.854,75.412,16.411,13.74,2.475,2.167,7.474,2.994,2.074
2027-05-28,-23.4,-46.5,17.467,1.02,75.327,16.235,13.776,2.543,2.387,8.08,3.155,2.456
2027-05-28,-23.4,-46.4,17.39,1.093,75.715,15.941,13.909,2.519,2.338,8.108,3.343,2.482
2027-05-29,-23.8,-46.8,17.227,1.222,76.968,16.039,13.951,2.686,2.424,8.291,3.614,2.265
2027-05-29,-23.8,-46.7,17.122,1.08,76.27,16.369,13.869,2.679,2.365,7.927,3.28,2.181
2027-05-29,-23.8,-46.6,17.159,1.25,76.952,16.055,14.134,2.692,2.474,8.65,3.633,2.315
2027-05-29,-23.8,-46.5,17.134,1.291,76.858,16.072,13.947,2.66,2.553,8.371,3.469,2.223
2027-05-29,-23.7,-46.8,17.364,0.862,74.982,16.551,13.764,2.652,2.053,7.784,3.053,2.088
2027-05-29,-23.7,-46.5,17.249,1.33,76.972,15.807,14.107,2.626,2.526,8.623,3.667,2.306
2027-05-29,-23.7,-46.4,17.274,1.376,76.896,15.721,14.113,2.617,2.626,8.676,3.629,2.328
2027-05-29,-23.6,-46.8,16.896,0.318,74.003,15.742,14.179,2.284,0.813,6.381,2.67,2.35
2027-05-29,-23.6,-46.4,17.329,0.929,75.291,16.397,13.566,2.542,2.266,7.911,2.992,2.104
2027-05-29,-23.6,-46.3,16.852,0.388,74.261,15.854,14.149,2.366,1.179,6.432,2.582,2.105
2027-05-29,-23.5,-46.8,17.359,0.937,74.909,16.384,13.805,2.564,2.127,7.473,3.365,2.448
2027-05-29,-23.5,-46.7,17.334,0.86,75.126,16.443,13.698,2.554,2.161,7.625,2.985,2.126
2027-05-29,-23.5,-46.6,16.945,0.416,74.553,16.032,13.967,2.227,1.214,6.512,2.656,2.049
2027-05-29,-23.5,-46.4,17.164,0.943,76.095,16.095,13.778,2.495,2.239,7.546,2.957,1.962
2027-05-29,-23.5,-46.3,17.311,0.651,74.401,16.541,13.466,2.595,1.82,6.763,2.829,2.056
2027-05-29,-23.4,-46.8,17.154,0.346,73.695,15.662,14.323,2.361,0.827,6.852,2.789,2.4
2027-05-29,-23.4,-46.7,16.952,0.525,74.858,15.431,14.489,2.268,1.439,7.051,2.945,2.099
2027-05-29,-23.4,-46.6,17.208,0.809,75.049,16.531,13.673,2.561,2.145,7.508,2.932,2.053
2027-05-29,-23.4,-46.5,17.334,0.888,75.32,16.35,13.68,2.515,2.205,7.845,3.038,2.108
2027-05-29,-23.4,-46.4,17.313,1.091,75.885,15.894,13.89,2.489,2.36,8.149,3.274,2.246
2027-05-30,-23.8,-46.8,17.24,1.222,76.875,16.082,13.975,2.684,2.456,8.289,3.566,2.262
2027-05-30,-23.8,-46.7,17.104,1.108,76.457,16.26,13.966,2.664,2.371,8.012,3.3,2.2
2027-05-30,-23.8,-46.6,17.138,1.282,77.155,16.011,14.14,2.672,2.485,8.576,3.663,2.275
2027-05-30,-23.8,-46.5,17.11,1.244,76.765,16.128,13.965,2.651,2.481,8.293,3.461,2.232
2027-05-30,-23.7,-46.8,17.378,0.865,74.974,16.54,13.773,2.656,2.052,7.844,3.065,2.083
2027-05-30,-23.7,-46.5,17.303,1.288,76.831,15.817,14.106,2.599,2.498,8.597,3.656,2.307
2027-05-30,-23.7,-46.4,17.275,1.356,77.06,15.738,14.067,2.612,2.522,8.558,3.713,2.331
2027-05-30,-23.6,-46.8,16.884,0.338,73.984,15.679,14.18,2.295,0.836,6.387,2.596,2.353
2027-05-30,-23.6,-46.4,17.332,0.93,75.287,16.448,13.53,2.545,2.265,7.857,2.991,2.075
2027-05-30,-23.6,-46.3,16.855,0.329,74.189,15.837,14.182,2.372,0.81,6.445,2.524,2.352
2027-05-30,-23.5,-46.8,17.265,0.793,74.772,16.475,13.688,2.598,1.922,7.286,3.074,2.125
